t	FPR	FNR	TRP	TNR
100	0	0	100	100
110	0	0	100	100
120	0	0	100	100
130	0	0	100	100
140	0	0	100	100
150	0	0	100	100
160	0	0	100	100
170	0	0	100	100
180	0	0	100	100
190	0	0	100	100
200	0	0	100	100
210	0	0	100	100
220	0	0	100	100
230	0	0	100	100
240	0	0	100	100
250	0	0	100	100
260	0	0	100	100
270	0	0	100	100
280	0	0	100	100
290	0	0	100	100
300	0	0	100	100
310	0	0	100	100
320	0	0	100	100
330	0	0	100	100
340	0	0	100	100
350	0	0	100	100
360	0	0	100	100
370	0	0	100	100
380	0	0	100	100
390	0	0	100	100
400	0	0	100	100
410	60	39.6	60.4	40
420	0	0	100	100
430	53.4	48	52	46.6
440	48.2	55.2	44.8	51.8
450	44.6	51.8	48.2	55.4
460	44.2	54.2	45.8	55.8
470	43.8	55.8	44.2	56.2
480	38	63.2	36.8	62
490	34.6	66.2	33.8	65.4
500	33.8	68	32	66.2
510	32.8	67.4	32.6	67.2
520	31.4	70	30	68.6
530	26.4	75.6	24.4	73.6
540	13.4	57.2	42.8	86.6
550	11	62.2	37.8	89
560	21.8	80.6	19.4	78.2
570	7.8	63.6	36.4	92.2
580	20.2	84	16	79.8
590	6.6	65	35	93.4
600	6.6	71	29	93.4
610	8	66.6	33.4	92
620	13.6	85.4	14.6	86.4
630	5.8	74.4	25.6	94.2
640	4.2	73.6	26.4	95.8
650	2.6	71	29	97.4
660	3.8	76	24	96.2
670	2.2	75	25	97.8
680	2.6	76.4	23.6	97.4
690	4.2	78.8	21.2	95.8
700	2	80.4	19.6	98
710	3.6	79	21	96.4
720	2.8	81.8	18.2	97.2
730	3.2	84.2	15.8	96.8
740	1.6	81.4	18.6	98.4
750	2.2	82.8	17.2	97.8
760	2.4	82.2	17.8	97.6
770	0.2	58.2	41.8	99.8
780	0.2	47.2	52.8	99.8
790	0.2	66	34	99.8
800	1	65.2	34.8	99
810	0	61.2	38.8	100
820	0.4	71.2	28.8	99.6
830	0	67.4	32.6	100
840	0.4	53.6	46.4	99.6
850	0	68.8	31.2	100
860	0	70	30	100
870	0	72.2	27.8	100
880	0	69.2	30.8	100
890	0	72.4	27.6	100
900	0.4	65.6	34.4	99.6
910	0.2	67	33	99.8
920	0	73.2	26.8	100
930	0.2	74.4	25.6	99.8
940	0.2	75.4	24.6	99.8
950	0	80	20	100
960	0	83.4	16.6	100
970	0.4	78.4	21.6	99.6
980	0	83.2	16.8	100
990	0	82.2	17.8	100
1000	0	76	24	100
1010	0	83.2	16.8	100
1020	0	80	20	100
1030	0	82	18	100
1040	0	80.4	19.6	100
1050	0	84.2	15.8	100
1060	0	81.6	18.4	100
1070	0.4	96.6	3.4	99.6
1080	0	84	16	100
1090	0	85.6	14.4	100
1100	0	85.8	14.2	100
1110	0	86	14	100
1120	0	89.2	10.8	100
1130	0	90.4	9.6	100
